location,date,host,clade_nextstrain,country,count
CO,2024-10-29,Homo sapiens,24E,USA,1
TN,2024-08-07,Homo sapiens,24C,USA,3
TN,2024-07-08,Homo sapiens,24E,USA,1
MO,2024-07-06,Homo sapiens,24C,USA,1
MI,2024-06-17,Homo sapiens,24A,USA,3
VA,2024-09-18,Homo sapiens,24E,USA,7
MO,2024-07-01,Homo sapiens,24G,USA,1
PA,2024-07-16,Homo sapiens,24G,USA,1
OR,2024-10-24,Homo sapiens,24E,USA,2
OR,2024-09-12,Homo sapiens,24D,USA,1
NY,2024-09-03,Homo sapiens,24G,USA,21
PA,2024-08-29,Homo sapiens,24G,USA,1
RI,2024-08-12,Homo sapiens,24C,USA,1
NC,2024-10-07,Homo sapiens,24B,USA,1
VA,2024-09-30,Homo sapiens,24E,USA,8
RI,2024-09-23,Homo sapiens,24E,USA,3
CA,2024-09-15,Homo sapiens,24B,USA,2
AL,2024-08-23,Homo sapiens,24B,USA,1
VA,2024-07-06,Homo sapiens,24A,USA,3
VA,2024-07-28,Homo sapiens,24C,USA,2
SD,2024-07-21,Homo sapiens,24A,USA,1
AK,2024-08-05,Homo sapiens,24E,USA,2
UT,2024-07-31,Homo sapiens,24G,USA,1
OH,2024-08-29,Homo sapiens,24G,USA,2
MN,2024-10-17,Homo sapiens,24A,USA,1
DC,2024-08-01,Homo sapiens,24B,USA,2
IL,2024-07-06,Homo sapiens,24C,USA,2
NY,2024-06-23,Homo sapiens,24B,USA,3
OK,2024-09-25,Homo sapiens,24E,USA,1
PA,2024-07-05,Homo sapiens,24D,USA,1
PA,2024-09-11,Homo sapiens,24F,USA,1
RI,2024-07-15,Homo sapiens,24A,USA,1
LA,2024-09-02,Homo sapiens,24C,USA,1
VA,2024-08-02,Homo sapiens,24G,USA,4
VA,2024-09-21,Homo sapiens,24F,USA,1
TN,2024-06-27,Homo sapiens,24A,USA,2
IL,2024-09-12,Homo sapiens,24B,USA,3
DE,2024-10-27,Homo sapiens,24E,USA,1
NM,2024-08-29,Homo sapiens,24C,USA,2
MI,2024-10-11,Homo sapiens,24B,USA,2
IL,2024-07-09,Homo sapiens,24B,USA,4
NY,2024-07-10,Homo sapiens,24G,USA,16
OR,2024-08-01,Homo sapiens,24G,USA,1
VA,2024-10-04,Homo sapiens,24B,USA,4
MI,2024-09-15,Homo sapiens,24A,USA,1
GA,2024-07-04,Homo sapiens,24A,USA,2
MI,2024-06-13,Homo sapiens,24A,USA,3
RI,2024-10-11,Homo sapiens,24A,USA,1
IA,2024-08-15,Homo sapiens,24G,USA,1
MI,2024-07-19,Homo sapiens,24A,USA,6
MD,2024-09-25,Homo sapiens,24B,USA,2
VA,2024-10-09,Homo sapiens,24F,USA,1
VA,2024-09-01,Homo sapiens,24E,USA,3
CA,2024-08-23,Homo sapiens,24C,USA,8
MN,2024-10-23,Homo sapiens,24A,USA,2
CA,2024-09-28,Homo sapiens,24B,USA,2
FL,2024-07-10,Homo sapiens,24E,USA,2
LA,2024-09-29,Homo sapiens,24B,USA,1
TX,2024-07-25,Homo sapiens,24G,USA,2
MA,2024-10-10,Homo sapiens,24F,USA,1
IA,2024-10-28,Homo sapiens,24E,USA,6
MD,2024-10-17,Homo sapiens,24F,USA,1
SD,2024-08-01,Homo sapiens,24G,USA,1
WA,2024-10-09,Homo sapiens,24E,USA,1
WA,2024-06-30,Homo sapiens,24A,USA,3
NY,2024-07-15,Homo sapiens,24A,USA,27
VA,2024-06-06,Homo sapiens,24B,USA,2
CA,2024-07-18,Homo sapiens,recombinant,USA,1
MD,2024-09-20,Homo sapiens,24C,USA,1
AZ,2024-07-12,Homo sapiens,24A,USA,1
IA,2024-08-28,Homo sapiens,24B,USA,1
LA,2024-07-26,Homo sapiens,24C,USA,2
MA,2024-06-20,Homo sapiens,24G,USA,1
MD,2024-07-19,Homo sapiens,24C,USA,2
NC,2024-09-03,Homo sapiens,24C,USA,1
NM,2024-07-01,Homo sapiens,24B,USA,1
NM,2024-07-22,Homo sapiens,24C,USA,2
VT,2024-09-21,Homo sapiens,24D,USA,1
RI,2024-07-31,Homo sapiens,24B,USA,2
FL,2024-05-31,Homo sapiens,24D,USA,2
NY,2024-07-25,Homo sapiens,24B,USA,17
IA,2024-08-09,Homo sapiens,24C,USA,1
MN,2024-07-16,Homo sapiens,24B,USA,3
PA,2024-08-26,Homo sapiens,24C,USA,4
NY,2024-06-16,Homo sapiens,24B,USA,13
NY,2024-09-05,Homo sapiens,24E,USA,25
MI,2024-07-29,Homo sapiens,24E,USA,4
PA,2024-09-10,Homo sapiens,24B,USA,3
PR,2024-06-17,Homo sapiens,24E,USA,1
MI,2024-07-06,Homo sapiens,24G,USA,3
IA,2024-09-10,Homo sapiens,24E,USA,2
CA,2024-10-19,Homo sapiens,24E,USA,2
RI,2024-07-25,Homo sapiens,24C,USA,1
SC,2024-07-29,Homo sapiens,24C,USA,1
VA,2024-06-07,Homo sapiens,24A,USA,6
NC,2024-09-05,Homo sapiens,24B,USA,1
PA,2024-08-05,Homo sapiens,24E,USA,7
FL,2024-08-10,Homo sapiens,24B,USA,1
FL,2024-07-28,Homo sapiens,24B,USA,2
MN,2024-09-07,Homo sapiens,24C,USA,3
MI,2024-08-28,Homo sapiens,24E,USA,6
OR,2024-10-02,Homo sapiens,24E,USA,4
PR,2024-08-09,Homo sapiens,24E,USA,3
CO,2024-08-16,Homo sapiens,24C,USA,1
TN,2024-09-25,Homo sapiens,24G,USA,1
MA,2024-10-24,Homo sapiens,24E,USA,1
ND,2024-10-15,Homo sapiens,24E,USA,1
PA,2024-09-10,Homo sapiens,24G,USA,2
VA,2024-08-05,Homo sapiens,24E,USA,9
WA,2024-08-15,Homo sapiens,24B,USA,1
WA,2024-09-15,Homo sapiens,24F,USA,1
NV,2024-08-02,Homo sapiens,24G,USA,1
VA,2024-09-30,Homo sapiens,24F,USA,1
NJ,2024-10-11,Homo sapiens,24F,USA,1
IA,2024-08-15,Homo sapiens,24E,USA,2
MN,2024-06-06,Homo sapiens,24C,USA,2
OR,2024-09-08,Homo sapiens,24G,USA,1
FL,2024-07-29,Homo sapiens,24E,USA,8
NY,2024-10-03,Homo sapiens,24B,USA,2
RI,2024-10-07,Homo sapiens,24B,USA,1
LA,2024-06-12,Homo sapiens,24C,USA,2
MD,2024-07-22,Homo sapiens,24C,USA,6
MI,2024-08-28,Homo sapiens,24A,USA,1
WA,2024-09-29,Homo sapiens,24F,USA,2
NJ,2024-08-07,Homo sapiens,recombinant,USA,1
NM,2024-07-25,Homo sapiens,24G,USA,2
AZ,2024-07-02,Homo sapiens,24C,USA,6
UT,2024-06-12,Homo sapiens,24C,USA,1
NV,2024-09-28,Homo sapiens,24E,USA,2
OK,2024-08-27,Homo sapiens,24E,USA,4
ND,2024-08-01,Homo sapiens,24E,USA,1
NV,2024-07-09,Homo sapiens,24A,USA,1
TN,2024-08-17,Homo sapiens,24B,USA,2
NY,2024-09-11,Homo sapiens,24G,USA,11
MD,2024-07-10,Homo sapiens,24C,USA,1
IA,2024-06-03,Homo sapiens,24C,USA,1
MN,2024-06-20,Homo sapiens,24C,USA,2
LA,2024-08-11,Homo sapiens,24B,USA,2
CA,2024-09-11,Homo sapiens,24C,USA,2
PA,2024-09-17,Homo sapiens,recombinant,USA,1
PR,2024-08-24,Homo sapiens,24E,USA,1
AZ,2024-07-18,Homo sapiens,24E,USA,1
CA,2024-06-11,Homo sapiens,recombinant,USA,1
MN,2024-06-14,Homo sapiens,24C,USA,1
MN,2024-10-03,Homo sapiens,24E,USA,11
TX,2024-07-05,Homo sapiens,24A,USA,2
WA,2024-08-01,Homo sapiens,24E,USA,2
IL,2024-07-06,Homo sapiens,24B,USA,1
MI,2024-10-11,Homo sapiens,24C,USA,2
DE,2024-10-02,Homo sapiens,24F,USA,1
IL,2024-06-29,Homo sapiens,24C,USA,3
NJ,2024-08-02,Homo sapiens,24G,USA,7
OK,2024-09-03,Homo sapiens,24E,USA,1
TN,2024-07-14,Homo sapiens,24C,USA,2
NC,2024-07-03,Homo sapiens,24B,USA,2
CA,2024-07-19,Homo sapiens,24E,USA,5
WA,2024-06-30,Homo sapiens,24D,USA,2
PA,2024-06-11,Homo sapiens,24C,USA,1
PA,2024-09-05,Homo sapiens,24G,USA,1
NM,2024-07-15,Homo sapiens,24B,USA,1
VT,2024-08-13,Homo sapiens,24G,USA,1
OK,2024-09-27,Homo sapiens,24E,USA,1
IL,2024-06-22,Homo sapiens,24A,USA,1
AR,2024-07-26,Homo sapiens,24B,USA,1
CA,2024-07-28,Homo sapiens,24E,USA,34
FL,2024-07-11,Homo sapiens,24E,USA,3
CA,2024-07-13,Homo sapiens,24B,USA,16
OH,2024-07-14,Homo sapiens,24C,USA,1
IL,2024-08-16,Homo sapiens,24A,USA,4
KY,2024-07-08,Homo sapiens,24A,USA,1
FL,2024-07-05,Homo sapiens,24B,USA,6
MD,2024-06-28,Homo sapiens,24G,USA,1
MI,2024-09-18,Homo sapiens,24A,USA,1
MI,2024-09-23,Homo sapiens,24E,USA,4
ND,2024-07-31,Homo sapiens,24E,USA,1
NY,2024-09-26,Homo sapiens,24F,USA,5
OR,2024-09-03,Homo sapiens,24A,USA,1
PR,2024-06-11,Homo sapiens,24C,USA,1
MD,2024-09-08,Homo sapiens,24C,USA,2
WA,2024-06-08,Homo sapiens,24C,USA,3
FL,2024-06-12,Homo sapiens,24G,USA,1
IA,2024-07-23,Homo sapiens,24C,USA,1
LA,2024-07-28,Homo sapiens,24G,USA,6
MN,2024-09-17,Homo sapiens,24G,USA,1
TX,2024-10-15,Homo sapiens,24E,USA,2
NJ,2024-07-09,Homo sapiens,recombinant,USA,1
IA,2024-07-21,Homo sapiens,24E,USA,3
AZ,2024-07-26,Homo sapiens,24C,USA,1
MI,2024-09-09,Homo sapiens,24G,USA,1
DE,2024-08-16,Homo sapiens,24G,USA,2
NY,2024-08-08,Homo sapiens,24G,USA,19
RI,2024-06-05,Homo sapiens,24G,USA,1
NM,2024-06-27,Homo sapiens,24A,USA,1
FL,2024-07-10,Homo sapiens,24C,USA,2
SD,2024-09-28,Homo sapiens,24G,USA,1
CT,2024-06-10,Homo sapiens,24A,USA,2
LA,2024-07-18,Homo sapiens,24B,USA,1
LA,2024-09-06,Homo sapiens,24E,USA,5
NJ,2024-06-02,Homo sapiens,24E,USA,2
NY,2024-07-18,Homo sapiens,24B,USA,8
VA,2024-10-16,Homo sapiens,24E,USA,7
NY,2024-10-02,Homo sapiens,24G,USA,3
WV,2024-09-09,Homo sapiens,24A,USA,1
TN,2024-07-11,Homo sapiens,24A,USA,5
MN,2024-07-07,Homo sapiens,24E,USA,3
NJ,2024-09-18,Homo sapiens,24G,USA,5
VA,2024-08-09,Homo sapiens,24B,USA,4
UT,2024-10-01,Homo sapiens,24E,USA,1
WA,2024-07-28,Homo sapiens,24E,USA,5
NC,2024-08-01,Homo sapiens,24B,USA,6
WA,2024-06-19,Homo sapiens,24B,USA,1
FL,2024-06-24,Homo sapiens,24A,USA,11
MO,2024-10-17,Homo sapiens,24F,USA,1
MN,2024-06-30,Homo sapiens,24E,USA,1
NC,2024-08-27,Homo sapiens,24B,USA,4
IL,2024-06-25,Homo sapiens,24C,USA,2
NJ,2024-08-17,Homo sapiens,24E,USA,10
NM,2024-09-03,Homo sapiens,24C,USA,1
OH,2024-08-20,Homo sapiens,24B,USA,2
VA,2024-07-19,Homo sapiens,24C,USA,6
GA,2024-07-31,Homo sapiens,24C,USA,1
AZ,2024-08-05,Homo sapiens,24B,USA,2
CA,2024-08-19,Homo sapiens,24E,USA,36
DE,2024-09-19,Homo sapiens,24A,USA,2
CO,2024-09-04,Homo sapiens,24E,USA,1
LA,2024-08-03,Homo sapiens,24A,USA,3
GA,2024-07-04,Homo sapiens,24C,USA,1
MN,2024-06-17,Homo sapiens,24A,USA,3
FL,2024-06-27,Homo sapiens,24E,USA,2
CA,2024-09-19,Homo sapiens,recombinant,USA,1
MN,2024-09-10,Homo sapiens,24G,USA,3
NJ,2024-08-02,Homo sapiens,24A,USA,11
NY,2024-07-30,Homo sapiens,24G,USA,17
TN,2024-06-13,Homo sapiens,24B,USA,1
TN,2024-08-01,Homo sapiens,24G,USA,3
TX,2024-06-12,Homo sapiens,24C,USA,2
WA,2024-08-28,Homo sapiens,24C,USA,1
AZ,2024-06-28,Homo sapiens,24A,USA,1
MA,2024-07-19,Homo sapiens,24B,USA,1
CO,2024-08-14,Homo sapiens,24E,USA,2
OR,2024-08-01,Homo sapiens,24A,USA,3
NJ,2024-08-11,Homo sapiens,24E,USA,4
LA,2024-06-18,Homo sapiens,24B,USA,1
MN,2024-07-19,Homo sapiens,24E,USA,1
NJ,2024-07-27,Homo sapiens,24G,USA,4
IL,2024-06-18,Homo sapiens,24C,USA,1
CA,2024-09-04,Homo sapiens,24B,USA,9
OH,2024-09-30,Homo sapiens,24G,USA,1
NC,2024-08-23,Homo sapiens,24C,USA,1
NM,2024-09-23,Homo sapiens,24B,USA,1
OR,2024-06-06,Homo sapiens,24C,USA,1
WA,2024-08-06,Homo sapiens,24A,USA,1
RI,2024-10-17,Homo sapiens,24B,USA,1
NV,2024-08-17,Homo sapiens,24G,USA,1
TN,2024-06-24,Homo sapiens,24E,USA,2
CT,2024-09-15,Homo sapiens,24F,USA,1
IL,2024-09-23,Homo sapiens,24G,USA,1
AL,2024-08-23,Homo sapiens,24G,USA,1
NC,2024-09-17,Homo sapiens,24C,USA,1
FL,2024-09-11,Homo sapiens,24A,USA,2
AR,2024-07-24,Homo sapiens,24C,USA,1
MD,2024-06-15,Homo sapiens,24B,USA,1
SD,2024-06-13,Homo sapiens,24A,USA,2
MI,2024-10-05,Homo sapiens,24A,USA,1
TN,2024-07-02,Homo sapiens,24G,USA,5
AK,2024-06-10,Homo sapiens,24C,USA,1
LA,2024-10-08,Homo sapiens,24F,USA,1
NY,2024-09-30,Homo sapiens,24C,USA,2
RI,2024-08-12,Homo sapiens,24G,USA,1
AK,2024-10-02,Homo sapiens,24E,USA,2
CA,2024-10-24,Homo sapiens,24F,USA,4
MN,2024-06-08,Homo sapiens,24B,USA,2
GA,2024-08-26,Homo sapiens,24E,USA,4
LA,2024-09-04,Homo sapiens,24A,USA,5
MO,2024-08-21,Homo sapiens,24G,USA,1
PR,2024-08-23,Homo sapiens,24E,USA,3
NJ,2024-07-23,Homo sapiens,24A,USA,13
IA,2024-08-28,Homo sapiens,24E,USA,3
NY,2024-10-11,Homo sapiens,24E,USA,7
PA,2024-06-23,Homo sapiens,24C,USA,1
NC,2024-08-24,Homo sapiens,24C,USA,1
DC,2024-06-30,Homo sapiens,24A,USA,1
NY,2024-08-10,Homo sapiens,24E,USA,11
RI,2024-08-16,Homo sapiens,24G,USA,2
RI,2024-08-24,Homo sapiens,24A,USA,1
MD,2024-07-01,Homo sapiens,24C,USA,1
TN,2024-08-22,Homo sapiens,24B,USA,3
VA,2024-06-27,Homo sapiens,24E,USA,1
DC,2024-10-23,Homo sapiens,24C,USA,1
IL,2024-09-03,Homo sapiens,24A,USA,5
TN,2024-06-11,Homo sapiens,24A,USA,6
PA,2024-08-04,Homo sapiens,24A,USA,1
MI,2024-08-20,Homo sapiens,24A,USA,1
RI,2024-06-01,Homo sapiens,24A,USA,1
CT,2024-05-31,Homo sapiens,24A,USA,1
IL,2024-08-14,Homo sapiens,24A,USA,2
MS,2024-07-01,Homo sapiens,24A,USA,2
CA,2024-10-18,Homo sapiens,24D,USA,1
MN,2024-07-20,Homo sapiens,24E,USA,1
DE,2024-08-20,Homo sapiens,24C,USA,2
MN,2024-09-22,Homo sapiens,24G,USA,1
CA,2024-10-18,Homo sapiens,24G,USA,1
TN,2024-07-24,Homo sapiens,24G,USA,3
NM,2024-09-16,Homo sapiens,24G,USA,2
IA,2024-09-29,Homo sapiens,24E,USA,4
VA,2024-07-26,Homo sapiens,24G,USA,3
CT,2024-07-10,Homo sapiens,24G,USA,1
IL,2024-09-04,Homo sapiens,24A,USA,6
OH,2024-06-27,Homo sapiens,24C,USA,2
CO,2024-06-26,Homo sapiens,24B,USA,1
RI,2024-09-07,Homo sapiens,24E,USA,6
LA,2024-07-29,Homo sapiens,24A,USA,4
NM,2024-06-25,Homo sapiens,24G,USA,1
DE,2024-09-19,Homo sapiens,24G,USA,1
CA,2024-09-13,Homo sapiens,24E,USA,32
CA,2024-06-11,Homo sapiens,24G,USA,11
RI,2024-09-05,Homo sapiens,24B,USA,1
MN,2024-07-25,Homo sapiens,24A,USA,3
MI,2024-08-30,Homo sapiens,24A,USA,1
SC,2024-08-29,Homo sapiens,24G,USA,1
NY,2024-06-19,Homo sapiens,24A,USA,33
VA,2024-08-26,Homo sapiens,24C,USA,10
DC,2024-07-12,Homo sapiens,24A,USA,2
AZ,2024-06-11,Homo sapiens,24B,USA,6
DE,2024-08-30,Homo sapiens,24A,USA,2
NY,2024-10-05,Homo sapiens,24E,USA,4
IA,2024-08-05,Homo sapiens,24C,USA,6
DE,2024-07-11,Homo sapiens,24B,USA,1
DE,2024-08-09,Homo sapiens,24D,USA,1
NC,2024-08-22,Homo sapiens,24B,USA,1
NM,2024-05-31,Homo sapiens,24A,USA,3
OK,2024-08-08,Homo sapiens,24A,USA,3
PR,2024-09-05,Homo sapiens,24E,USA,1
PR,2024-10-03,Homo sapiens,24A,USA,1
IA,2024-09-02,Homo sapiens,24C,USA,3
CA,2024-07-26,Homo sapiens,24C,USA,6
RI,2024-09-10,Homo sapiens,24B,USA,1
TX,2024-08-15,Homo sapiens,24A,USA,2
MN,2024-07-11,Homo sapiens,24A,USA,6
NJ,2024-07-16,Homo sapiens,24A,USA,2
CA,2024-09-13,Homo sapiens,24B,USA,10
MD,2024-08-13,Homo sapiens,24A,USA,4
NJ,2024-08-31,Homo sapiens,24A,USA,3
RI,2024-08-21,Homo sapiens,24B,USA,2
NJ,2024-08-30,Homo sapiens,24B,USA,9
VT,2024-06-30,Homo sapiens,24C,USA,2
OR,2024-07-13,Homo sapiens,24G,USA,1
AL,2024-08-25,Homo sapiens,24E,USA,1
TN,2024-09-12,Homo sapiens,24E,USA,3
KY,2024-07-01,Homo sapiens,24B,USA,1
VA,2024-08-17,Homo sapiens,recombinant,USA,1
MN,2024-08-28,Homo sapiens,24G,USA,3
MI,2024-09-19,Homo sapiens,24B,USA,2
CA,2024-10-24,Homo sapiens,24A,USA,1
MN,2024-06-22,Homo sapiens,24B,USA,1
VT,2024-07-24,Homo sapiens,24C,USA,2
VA,2024-07-23,Homo sapiens,24B,USA,2
DE,2024-08-04,Homo sapiens,24E,USA,4
NY,2024-08-22,Homo sapiens,24A,USA,14
CA,2024-06-01,Homo sapiens,23I,USA,2
NY,2024-05-31,Homo sapiens,24G,USA,6
NY,2024-08-31,Homo sapiens,24B,USA,2
MN,2024-08-23,Homo sapiens,24G,USA,4
MI,2024-06-06,Homo sapiens,24G,USA,1
PA,2024-08-20,Homo sapiens,24E,USA,5
PR,2024-06-20,Homo sapiens,24G,USA,1
MD,2024-06-24,Homo sapiens,24G,USA,1
WA,2024-07-23,Homo sapiens,24A,USA,5
NC,2024-06-07,Homo sapiens,24A,USA,1
NJ,2024-10-15,Homo sapiens,24F,USA,1
PA,2024-07-05,Homo sapiens,24C,USA,1
TN,2024-09-28,Homo sapiens,24F,USA,2
RI,2024-10-15,Homo sapiens,24E,USA,1
IA,2024-10-30,Homo sapiens,24A,USA,1
MN,2024-10-10,Homo sapiens,24B,USA,2
CA,2024-08-11,Homo sapiens,recombinant,USA,4
FL,2024-07-09,Homo sapiens,24C,USA,9
MN,2024-06-07,Homo sapiens,24C,USA,3
NY,2024-07-01,Homo sapiens,24A,USA,41
NY,2024-06-03,Homo sapiens,24E,USA,1
WA,2024-09-12,Homo sapiens,24C,USA,1
WA,2024-10-08,Homo sapiens,24E,USA,2
MA,2024-08-19,Homo sapiens,24E,USA,3
LA,2024-07-04,Homo sapiens,24B,USA,1
CA,2024-08-03,Homo sapiens,24A,USA,6
DC,2024-08-06,Homo sapiens,24B,USA,1
NM,2024-10-12,Homo sapiens,24F,USA,1
NY,2024-08-07,Homo sapiens,24B,USA,18
WA,2024-06-10,Homo sapiens,24C,USA,6
DE,2024-10-29,Homo sapiens,24F,USA,1
NJ,2024-06-21,Homo sapiens,24G,USA,7
NJ,2024-08-25,Homo sapiens,24B,USA,2
LA,2024-07-05,Homo sapiens,24C,USA,5
NJ,2024-08-16,Homo sapiens,24C,USA,3
NJ,2024-09-07,Homo sapiens,24A,USA,3
IL,2024-06-27,Homo sapiens,24B,USA,3
NY,2024-10-22,Homo sapiens,24C,USA,1
IN,2024-08-12,Homo sapiens,24G,USA,1
LA,2024-08-24,Homo sapiens,24B,USA,1
MN,2024-10-05,Homo sapiens,24F,USA,2
LA,2024-06-26,Homo sapiens,24A,USA,1
PA,2024-08-20,Homo sapiens,24C,USA,2
PR,2024-09-18,Homo sapiens,24E,USA,3
RI,2024-06-22,Homo sapiens,24A,USA,1
SC,2024-10-17,Homo sapiens,24E,USA,1
TX,2024-07-11,Homo sapiens,24C,USA,1
TX,2024-07-30,Homo sapiens,24C,USA,1
PA,2024-06-20,Homo sapiens,24A,USA,4
VA,2024-10-21,Homo sapiens,24E,USA,5
VA,2024-09-05,Homo sapiens,24G,USA,1
VT,2024-06-11,Homo sapiens,24G,USA,1
CA,2024-10-19,Homo sapiens,24F,USA,1
NC,2024-08-12,Homo sapiens,24C,USA,5
RI,2024-09-17,Homo sapiens,24E,USA,4
NJ,2024-07-12,Homo sapiens,24A,USA,14
MI,2024-09-19,Homo sapiens,24C,USA,2
NY,2024-09-12,Homo sapiens,24A,USA,14
CA,2024-08-18,Homo sapiens,24B,USA,12
PR,2024-08-26,Homo sapiens,24A,USA,5
NY,2024-06-10,Homo sapiens,24C,USA,3
NY,2024-10-03,Homo sapiens,24G,USA,2
GA,2024-07-02,Homo sapiens,24B,USA,2
NC,2024-06-17,Homo sapiens,24A,USA,1
GA,2024-09-04,Homo sapiens,24A,USA,1
CA,2024-10-22,Homo sapiens,24E,USA,7
LA,2024-09-23,Homo sapiens,24C,USA,1
NY,2024-07-12,Homo sapiens,24C,USA,5
CA,2024-06-09,Homo sapiens,24G,USA,6
IA,2024-10-07,Homo sapiens,24E,USA,4
AZ,2024-08-28,Homo sapiens,24A,USA,1
GA,2024-06-25,Homo sapiens,24C,USA,2
NJ,2024-08-28,Homo sapiens,24E,USA,15
IA,2024-07-24,Homo sapiens,24B,USA,2
NV,2024-06-13,Homo sapiens,24C,USA,2
NY,2024-07-11,Homo sapiens,24C,USA,10
NY,2024-09-30,Homo sapiens,24F,USA,10
OR,2024-08-14,Homo sapiens,24E,USA,2
RI,2024-09-19,Homo sapiens,24B,USA,1
AZ,2024-08-25,Homo sapiens,24G,USA,1
TN,2024-07-31,Homo sapiens,recombinant,USA,2
VA,2024-08-23,Homo sapiens,24C,USA,2
WI,2024-06-24,Homo sapiens,24C,USA,1
RI,2024-08-15,Homo sapiens,24G,USA,1
NY,2024-10-04,Homo sapiens,24A,USA,7
NC,2024-08-06,Homo sapiens,24B,USA,6
VA,2024-10-22,Homo sapiens,24F,USA,2
DE,2024-08-26,Homo sapiens,24G,USA,1
MS,2024-08-12,Homo sapiens,24C,USA,2
VA,2024-09-28,Homo sapiens,24B,USA,2
IL,2024-07-19,Homo sapiens,24A,USA,4
TN,2024-06-21,Homo sapiens,24B,USA,1
RI,2024-06-25,Homo sapiens,24B,USA,3
DE,2024-06-26,Homo sapiens,24B,USA,2
IN,2024-06-24,Homo sapiens,24C,USA,1
CT,2024-07-02,Homo sapiens,24G,USA,1
PA,2024-09-01,Homo sapiens,24D,USA,1
SD,2024-09-13,Homo sapiens,24C,USA,1
NV,2024-06-15,Homo sapiens,24C,USA,1
NM,2024-10-10,Homo sapiens,24A,USA,1
NM,2024-07-13,Homo sapiens,24B,USA,1
MI,2024-06-21,Homo sapiens,24D,USA,1
GA,2024-08-03,Homo sapiens,24C,USA,2
UT,2024-07-15,Homo sapiens,24C,USA,1
IA,2024-08-31,Homo sapiens,24C,USA,1
GA,2024-08-28,Homo sapiens,24A,USA,1
PA,2024-10-04,Homo sapiens,24B,USA,1
RI,2024-07-01,Homo sapiens,24E,USA,1
NY,2024-06-12,Homo sapiens,24C,USA,4
VA,2024-10-01,Homo sapiens,24G,USA,1
LA,2024-09-25,Homo sapiens,24E,USA,2
AZ,2024-10-13,Homo sapiens,24F,USA,2
NH,2024-10-13,Homo sapiens,24F,USA,1
PA,2024-07-26,Homo sapiens,24A,USA,6
IA,2024-08-22,Homo sapiens,24F,USA,1
LA,2024-07-20,Homo sapiens,24D,USA,1
AZ,2024-08-14,Homo sapiens,24A,USA,1
CA,2024-10-11,Homo sapiens,24E,USA,17
DC,2024-10-01,Homo sapiens,24E,USA,1
IN,2024-08-27,Homo sapiens,24A,USA,1
LA,2024-08-31,Homo sapiens,24C,USA,3
MD,2024-08-10,Homo sapiens,24F,USA,1
PA,2024-10-17,Homo sapiens,24F,USA,3
IA,2024-10-06,Homo sapiens,24E,USA,4
MD,2024-08-07,Homo sapiens,24E,USA,5
AZ,2024-06-09,Homo sapiens,24C,USA,2
DC,2024-10-20,Homo sapiens,24F,USA,1
MN,2024-09-29,Homo sapiens,24C,USA,2
SC,2024-10-29,Homo sapiens,24A,USA,1
VA,2024-07-11,Homo sapiens,24E,USA,4
MN,2024-07-12,Homo sapiens,24G,USA,3
MN,2024-09-06,Homo sapiens,24E,USA,17
TN,2024-08-08,Homo sapiens,24C,USA,2
MI,2024-08-25,Homo sapiens,24E,USA,3
CT,2024-07-24,Homo sapiens,24C,USA,1
WA,2024-08-12,Homo sapiens,24A,USA,1
AZ,2024-09-02,Homo sapiens,24G,USA,2
VA,2024-08-22,Homo sapiens,24A,USA,6
TN,2024-07-30,Homo sapiens,24G,USA,2
LA,2024-08-03,Homo sapiens,24G,USA,5
PA,2024-08-08,Homo sapiens,24C,USA,3
LA,2024-09-05,Homo sapiens,24A,USA,2
MI,2024-10-13,Homo sapiens,24F,USA,1
AZ,2024-07-30,Homo sapiens,24A,USA,1
SC,2024-08-07,Homo sapiens,24E,USA,1
TX,2024-06-17,Homo sapiens,24B,USA,2
FL,2024-08-01,Homo sapiens,24G,USA,13
VA,2024-09-16,Homo sapiens,24C,USA,2
NM,2024-08-04,Homo sapiens,24E,USA,3
WI,2024-08-06,Homo sapiens,24E,USA,1
CA,2024-10-30,Homo sapiens,recombinant,USA,1
NJ,2024-06-11,Homo sapiens,24B,USA,7
VA,2024-09-16,Homo sapiens,24G,USA,2
CT,2024-09-12,Homo sapiens,24A,USA,1
FL,2024-06-02,Homo sapiens,24A,USA,3
NJ,2024-09-26,Homo sapiens,24G,USA,2
CA,2024-07-18,Homo sapiens,24C,USA,25
FL,2024-08-14,Homo sapiens,24E,USA,7
TN,2024-09-10,Homo sapiens,24B,USA,1
RI,2024-08-10,Homo sapiens,24B,USA,2
SC,2024-07-26,Homo sapiens,24A,USA,1
SD,2024-08-19,Homo sapiens,24E,USA,3
MN,2024-10-13,Homo sapiens,24E,USA,6
VA,2024-09-04,Homo sapiens,24B,USA,5
NM,2024-06-25,Homo sapiens,24A,USA,6
UT,2024-09-30,Homo sapiens,24E,USA,2
NJ,2024-07-02,Homo sapiens,24G,USA,2
NJ,2024-07-26,Homo sapiens,24A,USA,9
DE,2024-09-16,Homo sapiens,24A,USA,1
WA,2024-07-18,Homo sapiens,24G,USA,2
GA,2024-06-23,Homo sapiens,24A,USA,1
NJ,2024-07-07,Homo sapiens,24C,USA,5
NY,2024-08-13,Homo sapiens,24A,USA,24
OH,2024-09-07,Homo sapiens,24E,USA,1
MN,2024-10-08,Homo sapiens,24E,USA,13
FL,2024-08-03,Homo sapiens,24A,USA,1
